sz	m	z	tm
85	3570	964	0.126123428344727
85	3570	965	0.24104118347168
85	3570	966	0.238180160522461
85	3570	967	0.220060348510742
85	3570	968	0.235080718994141
85	3570	969	0.254154205322266
85	3570	970	0.236988067626953
85	3570	971	0.205039978027344
85	3570	972	0.23198127746582
85	3570	973	0.24104118347168
85	3570	974	0.249862670898438
85	3570	975	0.237941741943359
85	3570	976	1.62196159362793
85	3570	977	0.207901000976562
85	3570	978	0.236034393310547
85	3570	979	0.124931335449219
85	3570	980	0.127077102661133
85	3570	981	0.128030776977539
85	3570	982	0.119924545288086
85	3570	983	0.240087509155273
85	3570	984	0.241994857788086
85	3570	985	1.40881538391113
85	3570	986	0.100851058959961
85	3570	987	0.223875045776367
85	3570	988	0.246047973632812
85	3570	989	0.223875045776367
85	3570	990	0.234127044677734
85	3570	991	0.252962112426758
85	3570	992	0.126123428344727
85	3570	993	1.49202346801758
85	3570	994	0.20909309387207
85	3570	995	0.206947326660156
85	3570	996	0.23198127746582
85	3570	997	0.20599365234375
85	3570	998	0.235080718994141
85	3570	999	0.240087509155273
85	3570	1000	0.139951705932617
85	3570	1001	0.149965286254883
85	3570	1002	0.137090682983398
85	3570	1003	0.160932540893555
85	3570	1004	0.164031982421875
85	3570	1005	0.165939331054688
85	3570	1006	0.137805938720703
85	3570	1007	0.149965286254883
85	3570	1008	0.141143798828125
85	3570	1009	0.138044357299805
85	3570	1010	0.159978866577148
85	3570	1011	0.128984451293945
85	3570	1012	1.28889083862305
85	3570	1013	0.137805938720703
85	3570	1014	0.101089477539062
85	3570	1015	0.137090682983398
85	3570	1016	0.163078308105469
85	3570	1017	0.14805793762207
85	3570	1018	0.138044357299805
85	3570	1019	0.136137008666992
85	3570	1020	0.137090682983398
85	3570	1021	0.176191329956055
85	3570	1022	0.1678466796875
85	3570	1023	0.123023986816406
85	3570	1024	0.169992446899414
85	3570	1025	0.169038772583008
85	3570	1026	0.169992446899414
85	3570	1027	0.140190124511719
85	3570	1028	0.171899795532227
85	3570	1029	0.17094612121582
85	3570	1030	0.171184539794922
85	3570	1031	0.149011611938477
85	3570	1032	0.169038772583008
85	3570	1033	0.176906585693359
85	3570	1034	0.133037567138672
85	3570	1035	0.107049942016602
85	3570	1036	0.166893005371094
85	3570	1037	0.107049942016602
85	3570	1038	0.172138214111328
85	3570	1039	0.168085098266602
85	3570	1040	0.168085098266602
85	3570	1041	0.1678466796875
85	3570	1042	0.123023986816406
85	3570	1043	0.168085098266602
85	3570	1044	0.169992446899414
85	3570	1045	0.174999237060547
85	3570	1046	0.167131423950195
85	3570	1047	1.99317932128906
85	3570	1048	0.140190124511719
85	3570	1049	0.11897087097168
85	3570	1050	0.156879425048828
85	3570	1051	0.168085098266602
85	3570	1052	0.169038772583008
85	3570	1053	0.15711784362793
85	3570	1054	0.168085098266602
85	3570	1055	0.129938125610352
85	3570	1056	0.17094612121582
85	3570	1057	0.123977661132812
85	3570	1058	0.168085098266602
85	3570	1059	0.147104263305664
85	3570	1060	0.173807144165039
85	3570	1061	0.124931335449219
85	3570	1062	0.138998031616211
85	3570	1063	0.165939331054688
85	3570	1064	0.128030776977539
85	3570	1065	0.123023986816406
85	3570	1066	0.169992446899414
85	3570	1067	0.1220703125
85	3570	1068	0.166893005371094
85	3570	1069	0.172853469848633
85	3570	1070	0.17094612121582
85	3570	1071	0.152826309204102
85	3570	1072	0.169038772583008
85	3570	1073	0.14495849609375
85	3570	1074	0.11897087097168
85	3570	1075	0.167131423950195
85	3570	1076	0.108957290649414
85	3570	1077	0.123977661132812
85	3570	1078	0.123977661132812
85	3570	1079	0.128984451293945
85	3570	1080	0.172138214111328
85	3570	1081	1.6322135925293
85	3570	1082	0.140905380249023
85	3570	1083	0.120162963867188
85	3570	1084	0.138998031616211
85	3570	1085	0.127792358398438
85	3570	1086	0.128030776977539
85	3570	1087	0.166177749633789
85	3570	1088	0.1678466796875
85	3570	1089	0.123977661132812
85	3570	1090	0.128984451293945
85	3570	1091	0.108003616333008
85	3570	1092	0.105857849121094
85	3570	1093	0.119924545288086
85	3570	1094	0.0989437103271484
85	3570	1095	0.11897087097168
85	3570	1096	0.128030776977539
85	3570	1097	0.125885009765625
85	3570	1098	0.128030776977539
85	3570	1099	0.128030776977539
85	3570	1100	0.104188919067383
85	3570	1101	0.169992446899414
85	3570	1102	0.154018402099609
85	3570	1103	0.17094612121582
85	3570	1104	0.175952911376953
85	3570	1105	0.165224075317383
85	3570	1106	0.17094612121582
85	3570	1107	0.164031982421875
85	3570	1108	0.159025192260742
85	3570	1109	0.149011611938477
85	3570	1110	0.103950500488281
85	3570	1111	0.152111053466797
85	3570	1112	0.168085098266602
85	3570	1113	0.163078308105469
85	3570	1114	0.173091888427734
85	3570	1115	0.107049942016602
85	3570	1116	0.179052352905273
85	3570	1117	0.171899795532227
85	3570	1118	0.175952911376953
85	3570	1119	0.169992446899414
85	3570	1120	0.178813934326172
85	3570	1121	0.18000602722168
85	3570	1122	0.174045562744141
85	3570	1123	0.174999237060547
85	3570	1124	0.174999237060547
85	3570	1125	0.128984451293945
85	3570	1126	0.124931335449219
85	3570	1127	0.107049942016602
85	3570	1128	0.18000602722168
85	3570	1129	0.161886215209961
85	3570	1130	0.177860260009766
85	3570	1131	0.168085098266602
85	3570	1132	0.174999237060547
85	3570	1133	0.169992446899414
85	3570	1134	0.174999237060547
85	3570	1135	0.182867050170898
85	3570	1136	0.171899795532227
85	3570	1137	0.172138214111328
85	3570	1138	0.169992446899414
85	3570	1139	0.17094612121582
85	3570	1140	0.171899795532227
85	3570	1141	0.164985656738281
85	3570	1142	0.147104263305664
85	3570	1143	0.175952911376953
85	3570	1144	0.168085098266602
85	3570	1145	0.168800354003906
85	3570	1146	0.172853469848633
85	3570	1147	0.159025192260742
85	3570	1148	0.118017196655273
85	3570	1149	0.173807144165039
85	3570	1150	0.124931335449219
85	3570	1151	0.123977661132812
85	3570	1152	0.174045562744141
85	3570	1153	0.185012817382812
85	3570	1154	0.14495849609375
85	3570	1155	0.142097473144531
85	3570	1156	0.119924545288086
85	3570	1157	0.123023986816406
85	3570	1158	0.171899795532227
85	3570	1159	0.143051147460938
85	3570	1160	0.166893005371094
85	3570	1161	0.168085098266602
85	3570	1162	0.128984451293945
85	3570	1163	0.174045562744141
85	3570	1164	1.6930103302002
85	3570	1165	0.102043151855469
85	3570	1166	0.101089477539062
85	3570	1167	0.100851058959961
85	3570	1168	0.123977661132812
85	3570	1169	0.125885009765625
85	3570	1170	0.128030776977539
85	3570	1171	0.12516975402832
85	3570	1172	0.138998031616211
85	3570	1173	0.177145004272461
85	3570	1174	0.173091888427734
85	3570	1175	0.159025192260742
85	3570	1176	0.14495849609375
85	3570	1177	0.105142593383789
85	3570	1178	0.153779983520508
85	3570	1179	0.17094612121582
85	3570	1180	0.177145004272461
85	3570	1181	0.165939331054688
85	3570	1182	0.169992446899414
85	3570	1183	0.169992446899414
85	3570	1184	0.174045562744141
85	3570	1185	0.158071517944336
85	3570	1186	0.146865844726562
85	3570	1187	0.142812728881836
85	3570	1188	0.175952911376953
85	3570	1189	0.127077102661133
85	3570	1190	0.105857849121094
85	3570	1191	0.172853469848633
85	3570	1192	0.171899795532227
85	3570	1193	0.143051147460938
85	3570	1194	0.106096267700195
85	3570	1195	0.153064727783203
85	3570	1196	0.155925750732422
85	3570	1197	0.109195709228516
85	3570	1198	0.174999237060547
85	3570	1199	0.132083892822266
85	3570	1200	0.175952911376953
85	3570	1201	0.169038772583008
85	3570	1202	0.105857849121094
85	3570	1203	0.169038772583008
85	3570	1204	0.123023986816406
85	3570	1205	0.128030776977539
85	3570	1206	0.126123428344727
85	3570	1207	0.177860260009766
85	3570	1208	0.17094612121582
85	3570	1209	0.104904174804688
85	3570	1210	0.105142593383789
85	3570	1211	0.180959701538086
85	3570	1212	0.17094612121582
85	3570	1213	0.169038772583008
85	3570	1214	0.12516975402832
85	3570	1215	0.161886215209961
85	3570	1216	0.105142593383789
85	3570	1217	0.105142593383789
85	3570	1218	0.127077102661133
85	3570	1219	0.133991241455078
85	3570	1220	0.1220703125
85	3570	1221	0.104904174804688
85	3570	1222	0.102043151855469
85	3570	1223	0.108957290649414
85	3570	1224	0.105142593383789
85	3570	1225	0.121116638183594
85	3570	1226	0.175952911376953
85	3570	1227	0.123023986816406
85	3570	1228	0.144004821777344
85	3570	1229	0.114202499389648
85	3570	1230	0.262022018432617
85	3570	1231	0.138044357299805
85	3570	1232	0.217914581298828
85	3570	1233	0.213146209716797
85	3570	1234	0.190019607543945
85	3570	1235	0.18620491027832
85	3570	1236	0.187158584594727
85	3570	1237	0.190019607543945
85	3570	1238	0.188827514648438
85	3570	1239	0.131845474243164
85	3570	1240	0.167131423950195
85	3570	1241	0.163078308105469
85	3570	1242	0.118017196655273
85	3570	1243	0.108003616333008
85	3570	1244	0.188827514648438
85	3570	1245	0.128984451293945
85	3570	1246	0.128984451293945
85	3570	1247	0.127077102661133
85	3570	1248	0.12516975402832
85	3570	1249	0.124931335449219
85	3570	1250	0.127077102661133
85	3570	1251	0.164985656738281
85	3570	1252	0.128984451293945
85	3570	1253	0.126123428344727
85	3570	1254	0.104904174804688
85	3570	1255	0.101089477539062
85	3570	1256	0.108003616333008
85	3570	1257	0.11897087097168
85	3570	1258	0.179052352905273
85	3570	1259	0.151872634887695
85	3570	1260	0.180959701538086
85	3570	1261	0.178098678588867
85	3570	1262	0.175952911376953
85	3570	1263	0.178098678588867
85	3570	1264	0.177145004272461
85	3570	1265	0.173091888427734
85	3570	1266	0.174999237060547
85	3570	1267	0.17094612121582
85	3570	1268	0.149011611938477
85	3570	1269	0.146150588989258
85	3570	1270	0.158071517944336
85	3570	1271	0.14495849609375
85	3570	1272	0.171899795532227
85	3570	1273	0.127077102661133
85	3570	1274	0.124931335449219
85	3570	1275	0.127077102661133
85	3570	1276	0.128030776977539
85	3570	1277	0.153064727783203
85	3570	1278	0.174045562744141
85	3570	1279	0.105857849121094
85	3570	1280	0.160932540893555
85	3570	1281	0.174999237060547
85	3570	1282	0.184059143066406
85	3570	1283	0.126123428344727
85	3570	1284	0.146865844726562
85	3570	1285	0.171899795532227
85	3570	1286	0.182151794433594
85	3570	1287	0.166893005371094
85	3570	1288	0.175952911376953
85	3570	1289	0.175952911376953
85	3570	1290	0.161886215209961
85	3570	1291	0.146865844726562
85	3570	1292	0.145912170410156
85	3570	1293	0.151872634887695
85	3570	1294	0.176906585693359
85	3570	1295	0.164985656738281
85	3570	1296	0.181913375854492
85	3570	1297	0.14495849609375
85	3570	1298	0.169992446899414
85	3570	1299	0.175952911376953
85	3570	1300	0.156879425048828
85	3570	1301	0.1678466796875
85	3570	1302	0.14495849609375
85	3570	1303	0.154018402099609
85	3570	1304	0.127077102661133
85	3570	1305	0.156164169311523
85	3570	1306	0.178098678588867
85	3570	1307	0.175952911376953
85	3570	1308	0.175952911376953
85	3570	1309	0.0998973846435547
85	3570	1310	0.165939331054688
85	3570	1311	0.14805793762207
85	3570	1312	0.146150588989258
85	3570	1313	0.106096267700195
85	3570	1314	0.154018402099609
85	3570	1315	0.163078308105469
85	3570	1316	0.174045562744141
85	3570	1317	0.169038772583008
85	3570	1318	0.196218490600586
85	3570	1319	0.104904174804688
85	3570	1320	0.103950500488281
85	3570	1321	0.0998973846435547
85	3570	1322	0.101089477539062
85	3570	1323	0.106096267700195
85	3570	1324	0.112056732177734
85	3570	1325	0.183820724487305
85	3570	1326	0.147819519042969
85	3570	1327	0.159978866577148
85	3570	1328	0.100851058959961
85	3570	1329	0.149011611938477
85	3570	1330	0.107049942016602
85	3570	1331	0.108957290649414
85	3570	1332	0.102043151855469
85	3570	1333	0.126838684082031
85	3570	1334	0.106096267700195
85	3570	1335	0.116825103759766
85	3570	1336	0.127077102661133
85	3570	1337	0.195026397705078
85	3570	1338	0.130891799926758
85	3570	1339	0.18310546875
85	3570	1340	0.185012817382812
85	3570	1341	0.128984451293945
85	3570	1342	0.129938125610352
85	3570	1343	0.128984451293945
85	3570	1344	0.134944915771484
85	3570	1345	0.188827514648438
85	3570	1346	0.179052352905273
85	3570	1347	0.18000602722168
85	3570	1348	0.1068115234375
85	3570	1349	0.177860260009766
85	3570	1350	0.179052352905273
85	3570	1351	0.180959701538086
85	3570	1352	0.184059143066406
85	3570	1353	0.181913375854492
85	3570	1354	0.128030776977539
85	3570	1355	0.177145004272461
85	3570	1356	0.176906585693359
85	3570	1357	0.176906585693359
85	3570	1358	0.175952911376953
85	3570	1359	0.174999237060547
85	3570	1360	3.32784652709961
85	3570	1361	0.172853469848633
85	3570	1362	0.174999237060547
85	3570	1363	0.182151794433594
85	3570	1364	0.180959701538086
85	3570	1365	0.177860260009766
85	3570	1366	0.173091888427734
85	3570	1367	0.134944915771484
85	3570	1368	0.221014022827148
85	3570	1369	0.174999237060547
85	3570	1370	0.185966491699219
85	3570	1371	0.18000602722168
85	3570	1372	2.32601165771484
85	3570	1373	0.178098678588867
85	3570	1374	0.180959701538086
85	3570	1375	0.177145004272461
85	3570	1376	0.176906585693359
85	3570	1377	0.128984451293945
85	3570	1378	0.178813934326172
85	3570	1379	0.178098678588867
85	3570	1380	0.176191329956055
85	3570	1381	0.179052352905273
85	3570	1382	0.172853469848633
85	3570	1383	0.128030776977539
85	3570	1384	0.166893005371094
85	3570	1385	0.175952911376953
85	3570	1386	0.18000602722168
85	3570	1387	0.174045562744141
85	3570	1388	0.173091888427734
85	3570	1389	0.177145004272461
85	3570	1390	0.178098678588867
85	3570	1391	0.126838684082031
85	3570	1392	0.180959701538086
85	3570	1393	0.175952911376953
85	3570	1394	0.17094612121582
85	3570	1395	0.175952911376953
85	3570	1396	0.169992446899414
85	3570	1397	0.178098678588867
85	3570	1398	0.177145004272461
85	3570	1399	0.173091888427734
85	3570	1400	0.175952911376953
85	3570	1401	0.178813934326172
85	3570	1402	0.125885009765625
85	3570	1403	1.86681747436523
85	3570	1404	0.196933746337891
85	3570	1405	0.126123428344727
85	3570	1406	0.190019607543945
85	3570	1407	0.186920166015625
85	3570	1408	0.177860260009766
85	3570	1409	0.181913375854492
85	3570	1410	0.174045562744141
85	3570	1411	0.18000602722168
85	3570	1412	0.172853469848633
85	3570	1413	0.160932540893555
85	3570	1414	0.176906585693359
85	3570	1415	0.180959701538086
85	3570	1416	0.126123428344727
85	3570	1417	0.175952911376953
85	3570	1418	0.174999237060547
85	3570	1419	0.1678466796875
85	3570	1420	0.159025192260742
85	3570	1421	0.149011611938477
85	3570	1422	0.124931335449219
85	3570	1423	0.123023986816406
85	3570	1424	0.128030776977539
85	3570	1425	0.161170959472656
85	3570	1426	0.124931335449219
85	3570	1427	0.159978866577148
85	3570	1428	0.146865844726562
85	3570	1429	0.154018402099609
85	3570	1430	0.123977661132812
85	3570	1431	0.175952911376953
85	3570	1432	0.18000602722168
85	3570	1433	0.105142593383789
85	3570	1434	0.154018402099609
85	3570	1435	0.149011611938477
85	3570	1436	0.169038772583008
85	3570	1437	0.18000602722168
85	3570	1438	0.179052352905273
85	3570	1439	0.157833099365234
85	3570	1440	0.147104263305664
85	3570	1441	0.150918960571289
85	3570	1442	0.159978866577148
85	3570	1443	0.190019607543945
85	3570	1444	0.173807144165039
85	3570	1445	0.147819519042969
85	3570	1446	0.18000602722168
85	3570	1447	0.177145004272461
85	3570	1448	0.159978866577148
85	3570	1449	0.102043151855469
85	3570	1450	0.126123428344727
85	3570	1451	0.128030776977539
85	3570	1452	0.180959701538086
85	3570	1453	0.188827514648438
85	3570	1454	0.181913375854492
85	3570	1455	0.18000602722168
85	3570	1456	0.185012817382812
85	3570	1457	0.159025192260742
85	3570	1458	0.102996826171875
85	3570	1459	0.167131423950195
85	3570	1460	0.185966491699219
85	3570	1461	0.12516975402832
85	3570	1462	0.217914581298828
85	3570	1463	0.176906585693359
85	3570	1464	0.182867050170898
85	3570	1465	0.174999237060547
85	3570	1466	0.131130218505859
85	3570	1467	0.128030776977539
85	3570	1468	0.185966491699219
85	3570	1469	1.99389457702637
85	3570	1470	0.14805793762207
85	3570	1471	0.14805793762207
85	3570	1472	0.171184539794922
85	3570	1473	0.125885009765625
85	3570	1474	0.182867050170898
85	3570	1475	0.18000602722168
85	3570	1476	0.174999237060547
85	3570	1477	0.175952911376953
85	3570	1478	0.180959701538086
85	3570	1479	0.175952911376953
85	3570	1480	0.131130218505859
85	3570	1481	0.110149383544922
85	3570	1482	0.172138214111328
85	3570	1483	0.100135803222656
85	3570	1484	0.123977661132812
85	3570	1485	0.184059143066406
85	3570	1486	0.175952911376953
85	3570	1487	0.18000602722168
85	3570	1488	0.182867050170898
85	3570	1489	0.18000602722168
85	3570	1490	0.179052352905273
85	3570	1491	0.177145004272461
85	3570	1492	0.113010406494141
85	3570	1493	0.163078308105469
85	3570	1494	0.102043151855469
85	3570	1495	0.149011611938477
85	3570	1496	0.17094612121582
85	3570	1497	0.18000602722168
85	3570	1498	0.128030776977539
85	3570	1499	0.18000602722168
85	3570	1500	0.182151794433594
85	3570	1501	0.175952911376953
85	3570	1502	0.125885009765625
85	3570	1503	0.206947326660156
85	3570	1504	0.181198120117188
85	3570	1505	0.128984451293945
85	3570	1506	0.18310546875
85	3570	1507	0.130891799926758
85	3570	1508	0.18000602722168
85	3570	1509	0.180959701538086
85	3570	1510	0.182867050170898
85	3570	1511	0.178098678588867
85	3570	1512	0.180959701538086
85	3570	1513	0.187158584594727
85	3570	1514	0.18000602722168
85	3570	1515	0.177860260009766
85	3570	1516	0.128984451293945
85	3570	1517	0.125885009765625
85	3570	1518	0.127077102661133
85	3570	1519	0.18000602722168
85	3570	1520	0.173807144165039
85	3570	1521	0.149011611938477
85	3570	1522	0.164031982421875
85	3570	1523	0.178098678588867
